1,33,1113,1,0,2,0,1,0
1,34,1113,1,0,2,0,1,0
1,35,1113,1,0,2,0,1,0
1,36,1113,1,0,3,0,1,0
1,37,1113,1,0,0,0,1,1
1,38,1113,1,5,0,0,0,1
1,39,1113,1,0,1,0,1,0
1,40,1113,1,0,2,0,1,0
1,41,1113,1,0,1,0,1,0
1,42,1113,1,0,3,0,1,0
1,43,1113,1,0,1,0,1,0
1,44,1113,1,0,3,0,1,0
1,45,1113,1,5,1,0,0,0
1,46,1113,1,0,1,0,1,0
1,47,1113,1,0,0,0,1,1
1,48,1113,1,0,0,0,1,1
1,49,1113,1,0,2,0,1,0
1,50,1113,1,0,0,0,1,1
1,51,1113,1,1,0,0,0,1
1,52,1113,1,0,0,0,1,1
1,53,1113,1,0,3,0,1,0
1,54,1113,1,0,0,0,1,1
1,55,1113,1,0,1,0,1,0
1,56,1113,1,0,0,0,1,1
1,57,1113,1,2,0,0,0,1
1,58,1113,1,0,0,0,1,1
1,59,1113,1,0,0,0,1,1
1,60,1113,1,0,0,0,1,1
1,61,1113,1,0,0,0,1,1
1,62,1113,1,2,2,0,0,0
1,63,1113,1,0,1,0,1,0
1,64,1113,1,0,0,0,1,1
1,65,1113,1,0,1,0,1,0
1,66,1113,1,2,1,0,0,0
1,67,1113,1,4,3,0,0,0
1,68,1113,1,0,3,0,1,0
1,69,1113,1,0,3,0,1,0
1,70,1113,1,0,1,0,1,0
1,71,1113,1,0,2,0,1,0
1,72,1113,1,0,2,0,1,0
1,73,1113,1,0,1,0,1,0
1,74,1113,1,0,3,0,1,0
1,75,1113,1,0,0,0,1,1
1,76,1113,1,0,0,0,1,1
1,77,1113,1,1,0,0,0,1
1,78,1113,1,0,3,0,1,0
1,79,1113,1,0,3,0,1,0
1,80,1113,1,0,3,0,1,0
1,81,1113,1,0,0,0,1,1
1,82,1113,1,0,3,0,1,0
1,83,1113,1,0,1,0,1,0
1,84,1113,1,4,2,0,0,0
1,85,1113,1,0,3,0,1,0
1,86,1113,1,0,0,0,1,1
1,87,1113,1,0,2,0,1,0
1,88,1113,1,0,0,0,1,1
1,89,1113,1,4,3,0,0,0
1,90,1113,1,0,3,0,1,0
1,91,1113,1,5,3,0,0,0
1,92,1113,1,0,0,0,1,1
1,93,1113,1,0,0,0,1,1
1,94,1113,1,0,0,0,1,1
1,95,1113,1,0,2,0,1,0
1,96,1113,1,1,2,0,0,0
1,97,1113,1,0,0,0,1,1
1,98,1113,1,0,2,0,1,0
1,99,1113,1,0,1,0,1,0
1,100,1113,1,0,0,0,1,1
1,101,1113,1,1,3,0,0,0
1,102,1113,1,0,2,0,1,0
1,103,1113,1,4,1,0,0,0
1,104,1113,1,1,1,0,0,0
1,105,1113,1,0,2,0,1,0
1,106,1113,1,0,2,0,1,0
1,107,1113,1,0,1,0,1,0
1,108,1113,1,0,1,0,1,0
1,109,1113,1,0,0,0,1,1
1,110,1113,1,0,2,0,1,0
1,111,1113,1,0,0,0,1,1
1,112,1113,1,0,2,0,1,0
1,113,1113,1,0,1,0,1,0
1,114,1113,1,0,3,0,1,0
1,115,7113,1,0,3,0,1,0
1,116,7113,1,0,1,0,1,0
1,117,7113,1,0,2,0,1,0
1,118,7113,1,1,2,0,0,0
1,119,7113,1,0,0,0,1,1
1,120,7113,1,0,0,0,1,1
1,121,7113,1,0,1,0,1,0
1,122,7113,1,1,3,0,0,0
1,123,7113,1,0,0,0,1,1
1,124,7113,1,0,1,0,1,0
1,125,1113,1,0,3,0,1,0
1,126,1113,1,0,3,0,1,0
1,127,1113,1,0,0,0,1,1
1,128,1113,1,0,1,0,1,0
1,129,1113,1,1,3,0,0,0
1,130,1113,1,0,1,0,1,0
1,131,1113,1,0,2,0,1,0
1,132,1113,1,0,1,0,1,0
1,133,1113,1,0,3,0,1,0
1,134,1113,1,0,2,0,1,0
1,135,1113,1,0,0,0,1,1
1,136,1113,1,0,3,0,1,0
1,137,1113,1,0,3,0,1,0
1,138,1113,1,0,0,0,1,1
1,139,1113,1,0,0,0,1,1
1,140,1113,1,0,2,0,1,0
1,141,1113,1,0,0,0,1,1
1,142,1113,1,0,1,0,1,0
1,143,1113,1,0,3,0,1,0
1,144,1113,1,0,3,0,1,0
1,145,1113,1,0,3,0,1,0
1,146,1113,1,0,0,0,1,1
1,147,1113,1,0,2,0,1,0
1,148,1113,1,0,1,0,1,0
1,149,1113,1,0,2,0,1,0
1,150,1113,1,0,2,0,1,0
1,151,1113,1,0,2,0,1,0
1,152,1113,1,0,2,0,1,0
1,153,1113,1,0,2,0,1,0
1,154,1113,1,0,0,0,1,1
1,155,1113,1,0,0,0,1,1
1,156,1113,1,0,2,0,1,0
1,157,1113,1,0,2,0,1,0
1,158,1113,1,0,0,0,1,1
1,159,1113,1,0,1,0,1,0
1,160,1113,1,0,0,0,1,1
1,161,1113,1,0,3,0,1,0
1,162,1113,1,0,2,0,1,0
1,163,1113,1,0,3,0,1,0
1,164,1113,1,4,1,0,0,0
1,165,1113,1,0,2,0,1,0
1,166,1113,1,0,3,0,1,0
1,167,1113,1,0,0,0,1,1
1,168,1113,1,1,2,0,0,0
1,169,1113,1,0,1,0,1,0
1,170,1113,1,0,2,0,1,0
1,171,1113,1,0,1,0,1,0
1,172,1113,1,0,2,0,1,0
1,173,1113,1,0,0,0,1,1
1,174,1113,1,0,0,0,1,1
1,175,1113,1,0,3,0,1,0
1,176,1113,1,0,3,0,1,0
1,177,1113,1,0,1,0,1,0
1,178,1113,1,0,3,0,1,0
1,179,1113,1,0,3,0,1,0
1,180,1113,1,0,3,0,1,0
1,181,1113,1,0,1,0,1,0
1,182,1113,1,0,1,0,1,0
1,183,7153,1,1,0,0,0,1
1,184,7153,1,4,0,0,0,1
1,185,7153,1,3,3,0,0,0
1,186,1153,1,3,3,0,0,0
1,187,1153,1,0,0,0,1,1
1,188,1113,1,0,1,0,1,0
1,189,1113,1,0,0,0,1,1
1,190,1113,1,2,1,0,0,0
1,191,1113,1,0,0,0,1,1
1,192,1113,1,0,2,0,1,0
1,193,1113,1,0,1,0,1,0
1,194,1113,1,0,3,0,1,0
1,195,1113,1,0,0,0,1,1
1,196,1113,1,0,3,0,1,0
1,197,1113,1,1,1,0,0,0
1,198,1113,1,0,1,0,1,0
1,199,1113,1,0,1,0,1,0
1,200,1115,1,0,2,0,1,0
1,201,1115,1,0,0,0,1,1
1,202,1115,1,1,3,0,0,0
1,203,1115,1,0,2,0,1,0
1,204,1115,1,1,1,0,0,0
1,205,1111,1,0,3,0,1,0
1,206,1111,1,3,1,0,0,0
1,207,1111,1,1,4,0,0,0
1,208,1111,1,0,3,0,1,0
1,209,1111,1,1,2,0,0,0
1,210,1111,1,0,4,0,1,0
1,211,1111,1,0,0,0,1,1
1,212,1111,1,0,3,0,1,0
1,213,1111,1,4,1,0,0,0
1,214,1111,1,0,3,0,1,0
1,215,1111,1,0,1,0,1,0
1,216,1111,1,0,4,0,1,0
1,217,1111,1,2,0,0,0,1
1,218,1111,1,2,3,0,0,0
1,219,7111,1,1,2,0,0,0
1,220,7111,1,1,1,0,0,0
1,221,7111,1,1,3,0,0,0
1,222,1111,1,1,3,0,0,0
1,223,7111,1,0,2,0,1,0
1,224,1111,1,1,0,0,0,1
1,225,7111,1,0,4,0,1,0
1,226,1111,1,0,0,0,1,1
1,227,1111,1,0,1,0,1,0
1,228,1111,1,0,0,0,1,1
1,229,1111,1,3,0,0,0,1
1,230,1111,1,4,1,0,0,0
1,231,1111,1,4,3,0,0,0
1,232,1111,1,2,4,0,0,0
1,233,1111,1,0,0,0,1,1
1,234,1111,1,0,0,0,1,1
1,235,1111,1,0,4,0,1,0
1,236,5111,1,1,0,0,0,1
1,237,5111,1,1,3,0,0,0
1,238,5111,1,0,4,0,1,0
1,239,5111,1,2,4,0,0,0
1,240,5111,1,0,2,0,1,0
1,241,1111,1,4,1,0,0,0
1,242,1111,1,3,0,0,0,1
1,243,1111,1,0,4,0,1,0
1,244,1111,1,2,4,0,0,0
1,245,1111,1,0,4,0,1,0
1,246,1111,1,3,4,0,0,0
1,247,1111,1,0,2,0,1,0
1,248,1111,1,2,2,0,0,0
1,249,1111,1,4,1,0,0,0
1,250,1111,1,0,1,0,1,0
1,251,1111,1,0,4,0,1,0
1,252,1111,1,4,4,0,0,0
1,253,1111,1,0,4,0,1,0
1,254,1111,1,0,0,0,1,1
1,255,1111,1,1,4,0,0,0
1,256,1111,1,0,3,0,1,0
1,257,1111,1,4,3,0,0,0
1,258,1111,1,5,2,0,0,0
1,259,1111,1,0,3,0,1,0
1,260,1111,1,0,2,0,1,0
1,261,1111,1,0,4,0,1,0
1,262,1111,1,0,4,0,1,0
1,263,1111,1,0,3,0,1,0
1,264,1111,1,0,3,0,1,0
1,265,1111,1,2,1,0,0,0
1,266,1111,1,1,4,0,0,0
1,267,1111,1,1,2,0,0,0
1,268,1111,1,0,2,0,1,0
1,269,1111,1,0,4,0,1,0
1,270,1111,1,0,2,0,1,0
1,271,1111,1,0,4,0,1,0
1,272,1111,1,2,2,0,0,0
1,273,1111,1,0,0,0,1,1
1,274,1111,1,0,2,0,1,0
1,275,1111,1,0,1,0,1,0
1,276,1111,1,3,2,0,0,0
1,277,1111,1,4,2,0,0,0
1,278,1111,1,1,2,0,0,0
1,279,1111,1,0,3,0,1,0
1,280,1111,1,5,3,0,0,0
1,281,1111,1,4,0,0,0,1
1,282,1111,1,0,1,0,1,0
1,283,1111,1,0,1,0,1,0
1,284,1111,1,3,1,0,0,0
1,285,1111,1,0,1,0,1,0
1,286,1111,1,0,1,0,1,0
1,287,1111,1,0,0,0,1,1
1,288,1111,1,0,1,0,1,0
1,289,1111,1,3,3,2,0,0
1,290,3142,1,0,1,0,1,0
1,291,3142,1,1,2,0,0,0
1,292,3142,1,0,2,5,0,0
1,293,3142,1,1,2,0,0,0
1,294,3142,1,4,1,2,0,0
1,295,4142,1,1,2,4,0,0
1,296,1111,1,2,1,1,0,1
1,297,1114,1,0,3,0,1,0
1,298,1114,1,0,1,4,0,0
1,299,1111,1,0,4,0,1,0
1,300,1111,1,0,3,1,0,0
1,301,1111,1,0,1,1,0,1
1,302,2313,1,0,1,5,0,0
1,303,2313,1,2,1,0,0,0
1,304,2313,1,0,1,0,1,0
1,305,2313,1,0,0,2,0,0
1,306,4111,1,0,4,4,0,1
1,307,3311,1,0,1,0,1,0
1,308,3311,1,0,0,2,0,0
1,309,1111,1,0,1,3,0,0
1,310,1111,1,1,3,0,0,0
1,311,1111,1,0,3,5,0,0
1,312,5111,1,0,4,4,0,1
1,313,1114,1,3,3,5,0,0
1,314,1114,1,0,0,2,0,0
1,315,4111,1,0,3,4,0,0
1,316,1111,1,4,3,4,1,0
1,317,2211,1,0,0,0,1,1
1,318,2211,1,0,0,0,1,1
1,319,2211,1,0,2,0,1,0
1,320,2211,1,0,0,0,1,1
1,321,2211,1,0,1,0,1,0
1,322,2211,1,0,1,2,0,0
1,323,1211,1,0,2,0,1,0
1,324,1211,1,0,0,2,0,0
1,325,1221,1,0,0,0,1,1
1,326,1221,1,0,1,0,1,0
1,327,1221,1,0,0,3,0,0
1,328,1121,1,0,0,0,1,1
1,329,1121,1,4,3,0,0,0
1,330,1121,1,3,2,4,0,0
1,331,1221,1,4,0,1,0,0
1,332,1211,1,1,2,1,1,0
1,333,2211,1,3,2,0,0,0
1,334,2211,1,0,2,0,1,0
1,335,2211,1,0,2,3,0,0
1,336,1111,1,2,0,1,0,0
1,337,3211,1,3,0,0,0,1
1,338,3211,1,0,0,0,1,1
1,339,3211,1,0,0,5,0,0
1,340,3211,1,0,0,0,1,1
1,341,3211,1,0,0,0,1,1
1,342,3211,1,0,2,2,0,1
1,343,4111,1,0,1,5,0,0
1,344,4111,1,0,0,2,0,0
1,345,4111,1,0,0,0,1,1
1,346,4111,1,0,1,0,1,0
1,347,4111,1,2,2,0,0,0
1,348,4111,1,0,3,3,0,1
1,349,5511,1,1,4,2,0,0
1,350,1122,1,0,2,5,0,0
1,351,1122,1,0,0,0,1,1
1,352,1122,1,0,0,0,1,1
1,353,1122,1,0,0,0,1,1
1,354,1122,1,0,2,4,0,0
1,355,1124,1,0,2,0,1,0
1,356,1124,1,0,3,0,1,0
1,357,1124,1,4,3,4,1,0
1,358,1221,1,0,2,0,1,0
1,359,1221,1,0,0,1,0,0
1,360,1211,1,0,0,2,0,0
1,361,1225,1,0,2,1,0,0
1,362,1211,1,0,1,0,1,0
1,363,1211,1,0,0,0,1,1
1,364,1211,1,0,1,0,1,0
1,365,1211,1,0,2,2,0,1
1,366,1221,1,0,1,1,0,1
1,367,1211,1,0,1,0,1,0
1,368,1211,1,0,3,0,1,0
1,369,1211,1,3,3,0,0,0
1,370,1211,1,0,2,1,0,0
1,371,2211,1,1,1,0,0,0
1,372,2211,1,0,2,0,1,0
1,373,2211,1,0,2,0,1,0
1,374,2211,1,0,0,3,0,0
1,375,1111,1,2,2,4,0,0
1,376,2211,1,0,0,0,1,1
1,377,2211,1,0,0,0,1,1
1,378,2211,1,0,2,2,0,1
1,379,1211,1,0,0,0,1,1
1,380,1211,1,0,0,3,0,0
1,381,1111,1,0,3,5,0,0
1,382,1111,1,0,1,1,0,1
1,383,1141,1,0,0,0,1,1
1,384,1141,1,4,4,1,0,0
1,385,1211,1,0,0,0,1,1
1,386,1211,1,0,1,0,1,0
1,387,1211,1,0,2,1,0,0
1,388,1111,1,0,3,1,0,0
1,389,1211,1,0,1,0,1,0
1,390,1211,1,2,0,2,1,0
1,391,1111,1,0,3,5,0,0
1,392,1111,1,0,0,4,0,0
1,393,2224,1,0,1,3,0,0
1,394,1114,1,2,2,3,0,0
1,395,1114,1,4,3,5,0,0
1,396,1111,1,2,4,3,0,0
1,397,1411,1,0,4,4,0,1
1,398,1411,1,0,0,3,0,0
1,399,1111,1,0,1,4,0,0
1,400,1111,1,0,2,3,0,0
1,401,1111,1,0,2,5,0,0
1,402,1111,1,0,4,4,0,1
1,403,1114,1,0,0,2,0,0
1,404,1111,1,0,2,0,1,0
1,405,1111,1,0,4,0,1,0
1,406,1111,1,0,4,2,0,0
1,407,1111,1,0,4,0,1,0
1,408,1111,1,0,2,0,1,0
1,409,1111,1,0,2,1,0,0
1,410,1111,1,0,1,4,0,0
1,411,1211,1,0,1,0,1,0
1,412,1211,1,0,3,2,0,0
1,413,1111,1,0,2,3,0,0
1,414,1111,1,3,3,0,0,0
1,415,1111,1,0,1,0,1,0
1,416,1711,1,0,0,0,1,1
1,417,1111,1,4,1,0,0,0
1,418,1111,1,0,2,4,0,0
1,419,1111,1,0,2,0,1,0
1,420,1171,1,0,0,1,0,0
1,421,1211,1,2,3,3,0,1
1,422,1111,1,0,4,2,0,0
1,423,1111,1,0,3,2,0,0
1,424,1111,1,0,4,0,1,0
1,425,1111,1,0,0,1,0,0
1,426,1111,1,5,3,2,0,0
1,427,1111,1,5,3,1,0,0
1,428,1111,1,2,4,5,0,0
1,429,1111,1,0,0,0,1,1
1,430,1111,1,0,4,3,0,0
1,431,1411,1,3,1,2,0,0
1,432,1121,1,0,0,0,1,1
1,433,1121,1,0,3,1,0,0
1,434,1411,1,0,4,4,0,1
1,435,1411,1,0,4,2,0,0
1,436,1111,1,0,1,1,0,1
1,437,1111,1,1,4,3,0,0
1,438,1111,1,0,1,5,0,0
1,439,1111,1,0,2,0,1,0
1,440,1111,1,2,2,0,0,0
1,441,1111,1,0,3,1,0,0
1,442,1141,1,0,1,0,1,0
1,443,1141,1,0,2,5,0,0
1,444,1141,1,4,3,1,0,0
1,445,1141,1,0,2,0,1,0
1,446,1141,1,0,3,3,0,1
1,447,1117,1,3,2,0,0,0
1,448,1557,1,3,1,0,0,0
1,449,1557,1,3,3,1,0,0
1,450,1171,1,3,0,3,1,0
1,451,1711,1,0,0,1,0,0
1,452,1111,1,4,4,1,0,0
1,453,2111,1,0,2,3,0,0
1,454,1111,1,0,1,5,0,0
1,455,1111,1,4,1,4,1,0
1,456,2114,1,0,1,2,0,0
1,457,1111,1,0,2,4,0,0
1,458,1211,1,4,0,2,0,0
1,459,1111,1,0,4,2,0,0
1,460,1111,1,0,2,3,0,0
1,461,1111,1,0,2,0,1,0
1,462,1111,1,0,4,0,1,0
1,463,1111,1,0,1,5,0,0
1,464,1111,1,0,3,3,0,1
1,465,1421,1,0,0,3,0,0
1,466,1111,1,0,2,1,0,0
1,467,1112,1,0,1,0,1,0
1,468,1112,1,0,2,2,0,1
1,469,1111,1,1,1,3,0,0
1,470,2111,1,3,2,3,1,0
1,471,1111,1,0,2,0,1,0
1,472,1111,1,0,0,1,0,0
1,473,1211,1,0,2,3,0,0
1,474,1112,1,0,0,4,0,0
1,475,1211,1,0,0,5,0,0
1,476,1211,1,0,2,0,1,0
1,477,1211,1,0,2,0,1,0
1,478,1211,1,0,1,2,0,0
1,479,4711,1,0,4,4,0,1
1,480,2171,1,4,2,0,0,0
1,481,2111,1,2,2,4,0,0
1,482,1171,1,2,0,4,0,0
1,483,1121,1,2,3,3,0,1
1,484,1171,1,0,1,4,0,0
1,485,1121,1,0,0,4,0,0
1,486,1111,1,0,4,0,1,0
1,487,1111,1,0,0,5,0,0
1,488,1111,1,4,3,4,1,0
1,489,1174,1,0,0,0,1,1
1,490,1174,1,2,2,0,0,0
1,491,1144,1,0,4,0,1,0
1,492,1144,1,0,0,3,0,0
1,493,1114,1,1,0,1,1,0
1,494,1111,1,0,3,1,0,0
1,495,7111,1,3,2,4,0,0
1,496,1211,1,0,1,3,0,0
1,497,7111,1,0,1,2,0,0
1,498,7711,1,1,2,2,0,1
1,499,7711,1,4,2,0,0,0
1,500,7111,1,1,0,1,1,0
1,501,7111,1,0,1,5,0,0
1,502,7171,1,2,3,1,0,0
1,503,5547,1,5,1,0,0,0
1,504,1147,1,5,1,2,0,0
1,505,7141,1,3,1,4,0,0
1,506,1117,1,1,3,4,0,0
1,507,2111,1,3,3,0,0,0
1,508,2111,1,0,0,3,0,0
1,509,7111,1,0,3,0,1,0
1,510,7111,1,0,2,2,0,1
1,511,1111,1,1,0,3,0,0
1,512,1111,1,0,3,3,0,1
1,513,1121,1,0,2,5,0,0
1,514,1121,1,0,2,1,0,0
1,515,1141,1,0,2,0,1,0
1,516,1141,1,0,4,1,0,0
1,517,1111,1,0,3,1,0,0
1,518,1111,1,2,4,3,0,0
1,519,2112,1,0,2,4,0,0
1,520,1111,1,0,2,2,0,1
1,521,1111,1,0,3,4,0,0
1,522,1111,1,1,3,0,0,0
1,523,1111,1,0,2,4,0,0
1,524,1211,1,1,2,5,0,0
1,525,1211,1,3,2,1,0,0
1,526,1741,1,0,3,0,1,0
1,527,1141,1,4,1,0,0,0
1,528,1141,1,1,3,5,0,0
1,529,1141,1,3,3,3,1,1
1,530,2411,1,3,1,3,1,0
1,531,1111,1,3,4,1,0,0
1,532,1212,1,0,2,0,1,0
1,533,1212,1,0,0,1,0,0
1,534,2311,1,1,1,3,0,0
1,535,2121,1,0,2,0,1,0
1,536,2121,1,0,0,3,0,0
1,537,2111,1,0,3,3,0,1
1,538,2112,1,0,2,0,1,0
1,539,2112,1,0,2,0,1,0
1,540,2112,1,0,0,0,1,1
1,541,2112,1,0,2,0,1,0
1,542,2112,1,4,1,0,0,0
1,543,2112,1,0,1,4,0,0
1,544,2111,1,0,1,4,0,0
1,545,2121,1,2,1,0,0,0
1,546,2121,1,3,1,3,1,0
1,547,2111,1,0,2,3,0,0
1,548,2112,1,0,1,0,1,0
1,549,2112,1,0,2,0,1,0
1,550,2112,1,0,1,0,1,0
1,551,2112,1,0,1,0,1,0
1,552,2112,1,0,2,0,1,0
1,553,2112,1,0,1,0,1,0
1,554,2112,1,0,1,0,1,0
1,555,2112,1,0,1,4,0,0
1,556,2111,1,4,3,0,0,0
1,557,2111,1,3,1,0,0,0
1,558,2111,1,0,3,2,0,0
1,559,1221,1,0,2,1,0,0
1,560,2111,1,0,1,0,1,0
1,561,2111,1,0,0,0,1,1
1,562,2111,1,0,0,2,0,0
1,563,1221,1,0,2,3,0,0
1,564,1112,1,0,0,5,0,0
1,565,1112,1,0,2,2,0,1
1,566,4212,1,1,1,0,0,0
1,567,4212,1,0,0,0,1,1
1,568,4212,1,3,2,2,0,1
1,569,1112,1,0,3,0,1,0
1,570,1112,1,0,0,0,1,1
1,571,1112,1,1,0,4,0,0
1,572,2121,1,0,0,0,1,1
1,573,2121,1,0,2,0,1,0
1,574,2121,1,4,2,0,0,0
1,575,2121,1,0,1,0,1,0
1,576,2121,1,0,1,4,0,0
1,577,1111,1,5,4,3,0,0
1,578,2122,1,0,1,0,1,0
1,579,2122,1,0,0,0,1,1
1,580,2122,1,0,0,0,1,1
1,581,2122,1,0,1,0,1,0
1,582,2122,1,0,1,5,0,0
1,583,2122,1,0,1,0,1,0
1,584,2122,1,0,1,0,1,0
1,585,2122,1,0,1,0,1,0
1,586,2122,1,0,0,0,1,1
1,587,2122,1,0,0,0,1,1
1,588,2122,1,0,0,4,0,0
1,589,1114,1,0,1,2,0,0
1,590,1112,1,1,1,5,0,0
1,591,1112,1,0,3,0,1,0
1,592,5112,1,0,2,0,1,0
1,593,5112,1,0,3,2,0,0
1,594,4171,1,0,0,4,0,0
1,595,1121,1,2,1,4,0,0
1,596,1111,1,0,2,2,0,1
1,597,1112,1,1,3,0,0,0
1,598,1712,1,0,2,0,1,0
1,599,1112,1,4,3,1,0,0
1,600,1111,1,0,2,0,1,0
1,601,1171,1,0,2,0,1,0
1,602,1111,1,2,2,5,0,0
1,603,1111,1,0,2,0,1,0
1,604,1111,1,0,1,2,0,0
1,605,4112,1,0,1,1,0,1
1,606,4111,1,0,2,5,0,0
1,607,1111,1,5,2,1,0,0
1,608,1141,1,0,4,0,1,0
1,609,1141,1,0,2,0,1,0
1,610,1141,1,3,0,2,0,0
1,611,1141,1,4,1,0,0,0
1,612,1111,1,0,2,0,1,0
1,613,1111,1,0,3,5,0,0
1,614,1117,1,0,2,0,1,0
1,615,1111,1,3,2,4,0,0
1,616,1114,1,3,1,5,0,0
1,617,1114,1,1,0,3,0,0
1,618,1454,1,0,3,1,0,0
1,619,1111,1,4,3,1,0,0
1,620,1117,1,0,1,2,0,0
1,621,1111,1,3,3,2,0,0
1,622,1415,1,0,1,0,1,0
1,623,1415,1,1,0,4,0,0
1,624,1411,1,2,1,0,0,0
1,625,1111,1,0,1,5,0,0
1,626,1511,1,0,1,0,1,0
1,627,1511,1,0,3,2,0,0
1,628,4111,1,3,4,2,0,0
1,629,1127,1,0,1,0,1,0
1,630,1121,1,0,2,5,0,0
1,631,7121,1,0,1,0,1,0
1,632,1121,1,0,0,0,1,1
1,633,1121,1,4,3,0,0,0
1,634,1121,1,5,1,0,0,0
1,635,1121,1,0,0,1,0,0
1,636,1141,1,0,1,5,0,0
1,637,1141,1,0,4,1,0,0
1,638,1141,1,0,0,3,0,0
1,639,1111,1,0,3,0,1,0
1,640,1551,1,0,4,5,0,0
1,641,1551,1,3,2,1,0,0
1,642,1141,1,0,0,3,0,0
1,643,7111,1,4,0,4,1,0
1,644,1147,1,1,3,0,0,0
1,645,1141,1,1,4,5,0,0
1,646,7141,1,0,2,0,1,0
1,647,7141,1,1,3,3,0,1
1,648,1411,1,1,1,3,0,0
1,649,1112,1,0,1,0,1,0
1,650,1512,1,0,0,0,1,1
1,651,7512,1,0,2,0,1,0
1,652,1512,1,1,3,5,0,0
1,653,1512,1,0,1,1,0,1
1,654,1142,1,5,1,0,0,0
1,655,1142,1,1,2,0,0,0
1,656,1142,1,0,1,4,0,0
1,657,1111,1,4,4,4,1,1
1,658,1111,1,1,2,3,0,0
1,659,1111,1,0,3,5,0,0
1,660,1111,1,0,0,4,0,0
1,661,1114,1,5,1,2,0,0
1,662,1115,1,0,2,1,0,0
1,663,1114,1,0,1,0,1,0
1,664,1114,1,1,1,0,0,0
1,665,1114,1,0,4,4,0,1
1,666,1211,1,0,1,2,0,0
1,667,1111,1,0,3,5,0,0
1,668,1111,1,0,4,2,0,0
1,669,4111,1,0,2,1,0,0
1,670,4111,1,0,2,0,1,0
1,671,4111,1,3,0,0,0,1
1,672,4111,1,0,2,0,1,0
1,673,4111,1,2,0,2,1,0
1,674,1111,1,0,1,1,0,1
1,675,4111,1,2,1,3,0,0
1,676,1111,1,0,1,0,1,0
1,677,5511,1,0,0,3,0,0
1,678,1111,1,2,4,1,0,0
1,679,1511,1,3,2,3,1,0
1,680,1112,1,3,2,1,0,0
1,681,2112,1,0,2,0,1,0
1,682,2112,1,0,1,0,1,0
1,683,2112,1,0,0,4,0,0
1,684,2111,1,0,2,4,0,0
1,685,2111,1,0,3,3,0,1
1,686,2111,1,0,3,3,0,1
1,687,2112,1,0,0,0,1,1
1,688,2112,1,0,0,0,1,1
1,689,2112,1,0,2,0,1,0
1,690,2112,1,0,0,0,1,1
1,691,2112,1,5,0,5,1,0
1,692,2112,1,0,1,2,0,0
1,693,4112,1,0,2,4,0,0
1,694,1111,1,0,0,3,0,0
1,695,4112,1,0,0,4,0,0
1,696,1111,1,0,1,1,0,1
1,697,2114,1,0,1,0,1,0
1,698,2114,1,0,2,4,0,0
1,699,2111,1,0,2,0,1,0
1,700,2111,1,0,0,2,0,0
1,701,1111,1,0,3,2,0,0
1,702,1111,1,0,2,0,1,0
1,703,1111,1,3,1,2,0,0
1,704,1111,1,3,3,2,0,0
1,705,1122,1,0,1,5,0,0
1,706,1122,1,0,1,0,1,0
1,707,1722,1,0,2,0,1,0
1,708,1122,1,1,1,1,1,1
1,709,1141,1,0,1,1,0,1
1,710,1111,1,4,3,1,0,0
1,711,1111,1,0,2,1,0,0
1,712,2111,1,0,1,5,0,0
1,713,2111,1,0,2,2,0,1
1,714,4111,1,3,2,0,0,0
1,715,4111,1,3,0,0,0,1
1,716,4111,1,0,3,2,0,0
1,717,1151,1,0,2,4,0,0
1,718,1711,1,0,1,2,0,0
1,719,1755,1,4,4,1,0,0
1,720,1711,1,4,1,1,0,1
1,721,1211,1,4,0,2,0,0
1,722,1171,1,5,4,1,0,0
1,723,5215,1,2,1,2,1,0
1,724,1111,1,2,0,1,0,0
1,725,5215,1,0,2,2,0,1
1,726,1111,1,0,3,0,1,0
1,727,1211,1,0,2,0,1,0
1,728,1211,1,0,0,3,0,0
1,729,1111,1,0,0,4,0,0
1,730,1211,1,0,0,0,1,1
1,731,1211,1,5,3,0,0,0
1,732,1211,1,0,2,3,0,0
1,733,1111,1,0,2,2,0,1
1,734,1121,1,0,3,1,0,0
1,735,1111,1,0,4,0,1,0
1,736,7111,1,0,0,4,0,0
1,737,1211,1,0,1,3,0,0
1,738,7111,1,0,4,3,0,0
1,739,7112,1,1,2,0,0,0
1,740,7112,1,1,1,0,0,0
1,741,7112,1,1,2,0,0,0
1,742,1112,1,1,3,0,0,0
1,743,1112,1,0,0,0,1,1
1,744,1112,1,0,0,0,1,1
1,745,1112,1,0,1,2,0,0
1,746,1122,1,0,0,1,0,0
1,747,1112,1,0,0,1,0,0
1,748,2112,1,0,2,0,1,0
1,749,2112,1,0,0,2,0,0
1,750,1112,1,0,2,1,0,0
1,751,2112,1,5,0,4,0,0
1,752,2111,1,0,2,0,1,0
1,753,2111,1,0,2,4,0,0
1,754,2211,1,2,0,2,1,0
1,755,1211,1,3,0,1,0,0
1,756,2211,1,0,0,3,0,0
1,757,2111,1,0,3,4,0,0
1,758,2211,1,0,0,0,1,1
1,759,2211,1,0,2,3,0,0
1,760,2111,1,0,3,3,0,1
1,761,2112,1,0,0,0,1,1
1,762,2112,1,4,1,4,1,0
1,763,2111,1,0,3,2,0,0
1,764,1111,1,0,2,1,0,0
1,765,2111,1,0,2,0,1,0
1,766,2111,1,0,2,3,0,0
1,767,2112,1,2,1,0,0,0
1,768,2112,1,0,0,2,0,0
