2,138,1111,1,0,0,0,1,1
2,139,1111,1,0,0,0,1,1
2,140,1111,1,0,1,0,1,0
2,141,1111,1,0,3,0,1,0
2,142,1111,1,3,4,0,0,0
2,143,1111,1,1,4,0,0,0
2,144,1111,1,4,1,0,0,0
2,145,1111,1,0,3,0,1,0
2,146,1111,1,0,2,0,1,0
2,147,1111,1,2,3,0,0,0
2,148,1111,1,0,2,0,1,0
2,149,1111,1,0,1,0,1,0
2,150,1111,1,0,2,0,1,0
2,151,1111,1,0,4,0,1,0
2,152,1111,1,1,2,0,0,0
2,153,1111,1,2,4,0,0,0
2,154,1111,1,0,1,0,1,0
2,155,1111,1,0,0,0,1,1
2,156,1111,1,4,1,0,0,0
2,157,1111,1,0,2,0,1,0
2,158,1111,1,0,2,0,1,0
2,159,1111,1,0,3,0,1,0
2,160,1111,1,0,0,0,1,1
2,161,1111,1,0,3,0,1,0
2,162,1111,1,2,4,0,0,0
2,163,1111,1,0,3,0,1,0
2,164,1111,1,0,1,0,1,0
2,165,1111,1,1,0,0,0,1
2,166,1111,1,0,1,0,1,0
2,167,1111,1,3,3,0,0,0
2,168,1111,1,0,3,0,1,0
2,169,1111,1,0,2,0,1,0
2,170,1111,1,0,1,0,1,0
2,171,1111,1,0,4,0,1,0
2,172,1111,1,0,3,0,1,0
2,173,1111,1,2,2,0,0,0
2,174,1111,1,0,4,0,1,0
2,175,1111,1,3,1,0,0,0
2,176,1111,1,3,3,0,0,0
2,177,1111,1,0,0,0,1,1
2,178,1111,1,0,1,0,1,0
2,179,1111,1,0,4,0,1,0
2,180,1111,1,0,4,0,1,0
2,181,1111,1,0,3,0,1,0
2,182,1111,1,0,1,0,1,0
2,183,1111,1,1,4,0,0,0
2,184,1111,1,0,4,0,1,0
2,185,1111,1,5,0,0,0,1
2,186,1111,1,5,0,0,0,1
2,187,7111,1,0,3,0,1,0
2,188,1111,1,0,3,0,1,0
2,189,1711,1,0,1,0,1,0
2,190,1111,1,0,2,0,1,0
2,191,1111,1,0,0,0,1,1
2,192,1111,1,2,0,0,0,1
2,193,1111,1,4,1,0,0,0
2,194,1111,1,4,3,0,0,0
2,195,1111,1,0,2,0,1,0
2,196,1111,1,0,3,0,1,0
2,197,1111,1,0,1,0,1,0
2,198,1111,1,0,4,0,1,0
2,199,1111,1,3,2,0,0,0
2,200,1111,1,4,2,0,0,0
2,201,1111,1,0,1,0,1,0
2,202,1111,1,4,1,0,0,0
2,203,1711,1,3,2,0,0,0
2,204,1111,1,0,3,0,1,0
2,205,1111,1,2,2,0,0,0
2,206,1111,1,0,0,0,1,1
2,207,1111,1,1,1,0,0,0
2,208,1111,1,0,3,0,1,0
2,209,1711,1,3,0,0,0,1
2,210,1111,1,0,4,0,1,0
2,211,7111,1,0,0,0,1,1
2,212,1111,1,0,0,0,1,1
2,213,1111,1,0,4,0,1,0
2,214,1111,1,2,2,0,0,0
2,215,1111,1,5,3,0,0,0
2,216,1111,1,0,3,0,1,0
2,217,1111,1,1,3,0,0,0
2,218,1111,1,0,3,0,1,0
2,219,1111,1,4,2,0,0,0
2,220,1111,1,0,3,0,1,0
2,221,1111,1,4,1,0,0,0
2,222,1111,1,0,0,0,1,1
2,223,1111,1,3,0,0,0,1
2,224,5111,1,0,4,0,1,0
2,225,5111,1,0,4,0,1,0
2,226,5111,1,0,4,0,1,0
2,227,5111,1,0,2,0,1,0
2,228,5111,1,4,1,0,0,0
2,229,1111,1,4,3,0,0,0
2,230,1111,1,0,4,0,1,0
2,231,7111,1,0,2,0,1,0
2,232,1111,1,0,2,0,1,0
2,233,1117,1,3,0,0,0,1
2,234,1117,1,0,0,0,1,1
2,235,1174,1,0,0,0,1,1
2,236,7114,1,0,0,0,1,1
2,237,7714,1,1,1,0,0,0
2,238,4114,1,1,2,0,0,0
2,239,4114,1,2,3,0,0,0
2,240,4114,1,2,0,0,0,1
2,241,4114,1,1,2,0,0,0
2,242,4114,1,0,3,0,1,0
2,243,4515,1,4,1,0,0,0
2,244,4515,1,0,2,0,1,0
2,245,4515,1,2,3,0,0,0
2,246,5555,1,2,2,0,0,0
2,247,5555,1,0,2,0,1,0
2,248,5151,1,0,2,0,1,0
2,249,5151,1,0,0,0,1,1
2,250,5151,1,0,1,0,1,0
2,251,1111,1,0,3,0,1,0
2,252,1111,1,2,1,0,0,0
2,253,1111,1,1,1,0,0,0
2,254,1111,1,0,1,0,1,0
2,255,1111,1,0,3,0,1,0
2,256,1111,1,1,4,0,0,0
2,257,1111,1,2,4,0,0,0
2,258,1111,1,0,1,0,1,0
2,259,1111,1,0,3,0,1,0
2,260,1111,1,3,3,0,0,0
2,261,1111,1,0,1,0,1,0
2,262,1111,1,0,3,0,1,0
2,263,1111,1,1,1,0,0,0
2,264,1111,1,0,2,0,1,0
2,265,1111,1,0,0,0,1,1
2,266,1111,1,1,0,0,0,1
2,267,7111,1,0,2,0,1,0
2,268,7111,1,0,2,0,1,0
2,269,4111,1,0,1,0,1,0
2,270,4711,1,0,3,0,1,0
2,271,4111,1,3,3,0,0,0
2,272,4111,1,4,2,0,0,0
2,273,4111,1,4,3,0,0,0
2,274,4111,1,4,2,0,0,0
2,275,4111,1,3,0,0,0,1
2,276,5751,1,1,0,0,0,1
2,277,5751,1,0,4,0,1,0
2,278,5751,1,3,2,0,0,0
2,279,5751,1,3,1,0,0,0
2,280,5751,1,3,4,0,0,0
2,281,1711,1,5,2,0,0,0
2,282,1111,1,0,0,0,1,1
2,283,1111,1,0,0,0,1,1
2,284,1111,1,0,2,0,1,0
2,285,1111,1,0,3,0,1,0
2,286,1111,1,0,4,0,1,0
2,287,1111,1,4,3,0,0,0
2,288,1111,1,0,0,0,1,1
2,289,1111,1,0,4,0,1,0
2,290,1111,1,0,1,0,1,0
2,291,1111,1,3,0,0,0,1
2,292,1111,1,0,2,0,1,0
2,293,1111,1,0,1,0,1,0
2,294,1111,1,0,2,0,1,0
2,295,1111,1,0,0,0,1,1
2,296,1711,1,2,4,0,0,0
2,297,1111,1,2,3,0,0,0
2,298,7111,1,5,2,0,0,0
2,299,1111,1,3,1,0,0,0
2,300,1111,1,0,3,0,1,0
2,301,1111,1,4,1,0,0,0
2,302,1111,1,2,2,0,0,0
2,303,1515,1,0,0,0,1,1
2,304,1515,1,0,1,0,1,0
2,305,1515,1,0,2,0,1,0
2,306,1515,1,1,2,0,0,0
2,307,1515,1,0,2,0,1,0
2,308,7111,1,0,2,0,1,0
2,309,1111,1,0,2,0,1,0
2,310,1111,1,2,1,0,0,0
2,311,1111,1,4,2,0,0,0
2,312,1111,1,0,2,0,1,0
2,313,1111,1,0,2,0,1,0
2,314,1111,1,1,3,0,0,0
2,315,1111,1,0,3,0,1,0
2,316,1111,1,0,3,0,1,0
2,317,1111,1,0,4,0,1,0
2,318,1111,1,3,4,0,0,0
2,319,1111,1,4,3,0,0,0
2,320,1111,1,0,0,0,1,1
2,321,1111,1,0,2,0,1,0
2,322,7111,1,1,3,0,0,0
2,323,1111,1,0,4,0,1,0
2,324,1111,1,0,4,0,1,0
2,325,1111,1,4,0,0,0,1
2,326,1111,1,0,0,0,1,1
2,327,1111,1,0,2,0,1,0
2,328,1111,1,2,3,0,0,0
2,329,1111,1,2,0,0,0,1
2,330,1111,1,0,1,0,1,0
2,331,1111,1,0,3,0,1,0
2,332,1111,1,0,2,0,1,0
2,333,1111,1,0,0,0,1,1
2,334,1111,1,3,0,0,0,1
2,335,1111,1,0,0,0,1,1
2,336,1111,1,0,4,0,1,0
2,337,1111,1,3,0,0,0,1
2,338,1111,1,0,4,0,1,0
2,339,1111,1,3,1,0,0,0
2,340,1111,1,0,4,0,1,0
2,341,1111,1,0,0,0,1,1
2,342,1111,1,0,0,0,1,1
2,343,1111,1,2,1,0,0,0
2,344,1111,1,1,3,0,0,0
2,345,1111,1,1,0,0,0,1
2,346,1117,1,0,1,0,1,0
2,347,1111,1,0,2,0,1,0
2,348,1171,1,0,3,0,1,0
2,349,1111,1,0,2,0,1,0
2,350,1111,1,3,3,0,0,0
2,351,1111,1,0,2,0,1,0
2,352,1111,1,2,2,0,0,0
2,353,1111,1,5,1,0,0,0
2,354,1117,1,0,1,0,1,0
2,355,1111,1,0,4,0,1,0
2,356,7111,1,3,0,0,0,1
2,357,1111,1,0,4,0,1,0
2,358,7111,1,0,4,0,1,0
2,359,1111,1,2,0,0,0,1
2,360,7111,1,2,3,0,0,0
2,361,1111,1,0,4,0,1,0
2,362,1171,1,0,0,0,1,1
2,363,1111,1,0,3,0,1,0
2,364,7111,1,0,0,0,1,1
2,365,1111,1,0,3,0,1,0
2,366,7111,1,1,1,0,0,0
2,367,1111,1,3,4,0,0,0
2,368,1117,1,5,1,0,0,0
2,369,1111,1,3,0,0,0,1
2,370,1111,1,0,1,0,1,0
2,371,1111,1,0,3,0,1,0
2,372,1117,1,4,3,0,0,0
2,373,1111,1,0,4,0,1,0
2,374,1111,1,3,2,0,0,0
2,375,1111,1,4,1,0,0,0
2,376,1111,1,2,0,0,0,1
2,377,1111,1,0,1,0,1,0
2,378,1111,1,4,4,0,0,0
2,379,1111,1,0,4,0,1,0
2,380,1111,1,0,4,0,1,0
2,381,1111,1,2,3,0,0,0
2,382,7111,1,0,1,0,1,0
2,383,1111,1,0,4,0,1,0
2,384,1111,1,2,1,0,0,0
2,385,1111,1,0,0,0,1,1
2,386,1111,1,4,4,0,0,0
2,387,1111,1,0,0,0,1,1
2,388,1111,1,1,1,0,0,0
2,389,1111,1,0,0,0,1,1
2,390,1117,1,0,1,0,1,0
2,391,1111,1,1,4,0,0,0
2,392,7111,1,0,4,0,1,0
2,393,1111,1,0,1,0,1,0
2,394,1171,1,0,0,0,1,1
2,395,1111,1,0,3,0,1,0
2,396,1171,1,0,2,0,1,0
2,397,1111,1,4,0,0,0,1
2,398,1117,1,0,1,0,1,0
2,399,1111,1,0,1,0,1,0
2,400,1111,1,3,0,0,0,1
2,401,1111,1,0,0,0,1,1
2,402,1117,1,1,4,0,0,0
2,403,1111,1,0,3,0,1,0
2,404,7111,1,0,3,0,1,0
2,405,1111,1,0,4,0,1,0
2,406,1711,1,3,4,0,0,0
2,407,1111,1,0,2,0,1,0
2,408,1111,1,0,2,0,1,0
2,409,1111,1,0,1,0,1,0
2,410,1711,1,2,0,0,0,1
2,411,1111,1,0,2,0,1,0
2,412,7111,1,0,4,0,1,0
2,413,1111,1,1,1,0,0,0
2,414,1111,1,0,1,0,1,0
2,415,1111,1,0,0,0,1,1
2,416,1111,1,0,0,0,1,1
2,417,1515,1,1,2,0,0,0
2,418,1515,1,0,3,0,1,0
2,419,1515,1,0,3,0,1,0
2,420,1515,1,0,3,0,1,0
2,421,1515,1,0,0,0,1,1
2,422,1111,1,0,1,0,1,0
2,423,1111,1,0,1,0,1,0
2,424,1111,1,0,2,0,1,0
2,425,1111,1,0,0,0,1,1
2,426,1111,1,1,2,0,0,0
2,427,1111,1,1,4,0,0,0
2,428,1111,1,3,2,0,0,0
2,429,1111,1,0,0,0,1,1
2,430,1111,1,2,2,0,0,0
2,431,1111,1,3,3,0,0,0
2,432,1111,1,0,2,0,1,0
2,433,1111,1,0,2,0,1,0
2,434,1111,1,0,0,0,1,1
2,435,1111,1,3,0,0,0,1
2,436,1111,1,0,2,0,1,0
2,437,1111,1,1,2,0,0,0
2,438,1111,1,1,1,0,0,0
2,439,1111,1,0,0,0,1,1
2,440,1111,1,4,3,0,0,0
2,441,1111,1,0,4,0,1,0
2,442,1111,1,0,4,0,1,0
2,443,1111,1,0,0,0,1,1
2,444,1111,1,0,2,0,1,0
2,445,1111,1,2,2,0,0,0
2,446,1111,1,0,1,0,1,0
2,447,1111,1,3,4,0,0,0
2,448,1111,1,0,3,0,1,0
2,449,1111,1,0,1,0,1,0
2,450,1111,1,0,1,0,1,0
2,451,1111,1,1,0,0,0,1
2,452,1111,1,3,3,0,0,0
2,453,1111,1,4,1,0,0,0
2,454,1111,1,2,0,0,0,1
2,455,1111,1,2,1,0,0,0
2,456,1111,1,0,1,0,1,0
2,457,1111,1,0,3,0,1,0
2,458,1111,1,3,2,0,0,0
2,459,1111,1,0,4,0,1,0
2,460,1111,1,1,0,0,0,1
2,461,1111,1,0,1,0,1,0
2,462,1111,1,3,3,0,0,0
2,463,1111,1,3,2,0,0,0
2,464,1111,1,0,2,0,1,0
2,465,1111,1,1,1,0,0,0
2,466,1111,1,1,4,0,0,0
2,467,1111,1,0,2,0,1,0
2,468,1111,1,0,1,0,1,0
2,469,1111,1,0,4,0,1,0
2,470,1111,1,1,4,0,0,0
2,471,1111,1,1,3,0,0,0
2,472,1111,1,0,0,0,1,1
2,473,1111,1,4,3,0,0,0
2,474,1111,1,0,1,0,1,0
2,475,1111,1,3,3,0,0,0
2,476,1111,1,0,4,0,1,0
2,477,1111,1,3,3,0,0,0
2,478,1111,1,0,1,0,1,0
2,479,1111,1,4,3,0,0,0
2,480,1111,1,0,2,0,1,0
2,481,1111,1,1,0,0,0,1
2,482,1111,1,4,2,0,0,0
2,483,1111,1,0,0,0,1,1
2,484,1111,1,2,4,0,0,0
2,485,1111,1,0,1,0,1,0
2,486,1111,1,0,3,0,1,0
2,487,1111,1,0,2,0,1,0
2,488,1111,1,1,2,0,0,0
2,489,1111,1,3,3,0,0,0
2,490,1111,1,0,4,0,1,0
2,491,1111,1,2,0,0,0,1
2,492,1111,1,3,4,0,0,0
2,493,1111,1,4,2,0,0,0
2,494,1111,1,4,0,0,0,1
2,495,1111,1,0,4,0,1,0
2,496,1111,1,0,3,0,1,0
2,497,1111,1,0,4,0,1,0
2,498,1111,1,3,0,0,0,1
2,499,1111,1,0,3,0,1,0
2,500,1111,1,0,4,0,1,0
2,501,1111,1,0,0,0,1,1
2,502,1121,1,0,1,0,1,0
2,503,1121,1,0,1,0,1,0
2,504,1121,1,1,0,0,0,1
2,505,1121,1,0,3,0,1,0
2,506,1121,1,0,0,0,1,1
2,507,1121,1,3,2,0,0,0
2,508,1121,1,1,3,0,0,0
2,509,1121,1,1,2,0,0,0
2,510,1121,1,0,3,0,1,0
2,511,1121,1,4,2,0,0,0
2,512,1121,1,0,2,0,1,0
2,513,1121,1,3,0,0,0,1
2,514,1121,1,0,0,0,1,1
2,515,1121,1,1,1,0,0,0
2,516,1121,1,3,3,0,0,0
2,517,1121,1,0,3,0,1,0
2,518,1121,1,4,1,0,0,0
2,519,1121,1,4,1,0,0,0
2,520,1121,1,0,0,0,1,1
2,521,1121,1,0,2,0,1,0
2,522,1121,1,0,3,0,1,0
2,523,1121,1,3,0,0,0,1
2,524,1121,1,0,2,0,1,0
2,525,1121,1,4,2,0,0,0
2,526,1121,1,0,1,0,1,0
2,527,1121,1,0,3,0,1,0
2,528,1121,1,1,0,0,0,1
2,529,1121,1,0,2,0,1,0
2,530,1121,1,3,3,0,0,0
2,531,1121,1,0,1,0,1,0
2,532,1121,1,1,2,0,0,0
2,533,1121,1,0,3,0,1,0
2,534,1121,1,0,1,0,1,0
2,535,1121,1,0,0,0,1,1
2,536,1121,1,0,1,0,1,0
2,537,1121,1,3,1,0,0,0
2,538,1121,1,0,3,0,1,0
2,539,1121,1,1,1,0,0,0
2,540,1121,1,0,1,0,1,0
2,541,1121,1,0,3,0,1,0
2,542,1121,1,0,1,0,1,0
2,543,1121,1,1,2,0,0,0
2,544,1121,1,0,2,0,1,0
2,545,1121,1,1,1,0,0,0
2,546,1121,1,4,0,0,0,1
2,547,1121,1,3,0,0,0,1
2,548,1121,1,1,2,0,0,0
2,549,1121,1,0,3,0,1,0
2,550,1121,1,1,0,0,0,1
2,551,1121,1,0,0,0,1,1
2,552,1121,1,0,3,0,1,0
2,553,1121,1,0,3,0,1,0
2,554,1121,1,0,2,0,1,0
2,555,1121,1,0,2,0,1,0
2,556,1121,1,0,2,0,1,0
2,557,1121,1,4,2,0,0,0
2,558,1121,1,0,1,0,1,0
2,559,1121,1,4,3,1,0,0
2,560,1211,1,0,1,3,0,0
2,561,1112,1,0,1,4,0,0
2,562,1211,1,0,0,2,0,0
2,563,1121,1,0,0,1,0,0
2,564,1211,1,0,3,0,1,0
2,565,1211,1,0,3,0,1,0
2,566,1211,1,0,2,3,0,0
2,567,1112,1,2,1,4,0,0
2,568,1211,1,0,1,2,0,0
2,569,1121,1,1,2,4,0,0
2,570,2121,1,0,0,3,0,0
2,571,1121,1,0,1,1,0,1
2,572,1211,1,0,3,3,0,1
2,573,1112,1,3,0,4,0,0
2,574,1211,1,0,1,3,0,0
2,575,1112,1,3,3,2,0,0
2,576,1111,1,0,2,3,0,0
2,577,2121,1,0,0,4,0,0
2,578,1111,1,0,1,0,1,0
2,579,5511,1,0,4,0,1,0
2,580,5511,1,0,4,0,1,0
2,581,5511,1,0,1,0,1,0
2,582,5511,1,3,2,2,0,1
2,583,1522,1,0,2,0,1,0
2,584,1122,1,0,2,4,0,0
2,585,1111,1,0,2,4,0,0
2,586,1111,1,0,1,4,0,0
2,587,1711,1,5,3,5,1,0
2,588,1711,1,0,2,3,0,0
2,589,1411,1,0,1,2,0,0
2,590,1111,1,0,4,2,0,0
2,591,1121,1,0,3,3,0,1
2,592,1121,1,0,3,4,0,0
2,593,1121,1,0,1,0,1,0
2,594,1121,1,0,1,0,1,0
2,595,1121,1,0,0,0,1,1
2,596,1121,1,0,1,0,1,0
2,597,1521,1,1,1,1,1,1
2,598,5511,1,5,0,3,0,0
2,599,5112,1,0,3,4,0,0
2,600,5511,1,0,4,0,1,0
2,601,5511,1,2,2,0,0,0
2,602,1111,1,2,1,2,1,0
2,603,1121,1,2,0,4,0,0
2,604,1121,1,0,3,4,0,0
2,605,1221,1,3,2,1,0,0
2,606,1211,1,0,1,1,0,1
2,607,1211,1,0,3,1,0,0
2,608,1211,1,3,1,1,0,1
2,609,1212,1,0,1,2,0,0
2,610,1211,1,0,2,1,0,0
2,611,1212,1,0,0,1,0,0
2,612,1217,1,0,0,5,0,0
2,613,1217,1,0,1,2,0,0
2,614,4212,1,3,2,2,0,1
2,615,1211,1,0,1,3,0,0
2,616,2111,1,0,0,3,0,0
2,617,1111,1,0,3,2,0,0
2,618,1111,1,0,4,3,0,0
2,619,1111,1,0,0,2,0,0
2,620,1112,1,0,3,1,0,0
0,0,1212,1,0,0,0,1,1
0,1,1131,1,0,3,0,1,0
0,2,1131,1,0,0,0,1,1
0,3,1131,1,0,1,0,1,0
0,4,1131,1,0,2,0,1,0
0,5,1131,1,1,2,0,0,0
0,6,1131,1,0,1,0,1,0
0,7,1131,1,0,2,0,1,0
0,8,1131,1,0,1,0,1,0
0,9,1131,1,0,2,0,1,0
0,10,1131,1,0,0,0,1,1
0,11,1131,1,1,2,0,0,0
0,12,1131,1,0,0,0,1,1
0,13,1131,1,0,2,0,1,0
0,14,1131,1,0,1,0,1,0
0,15,1131,1,0,1,0,1,0
0,16,1731,1,0,0,0,1,1
0,17,1131,1,0,1,0,1,0
0,18,7131,1,0,3,0,1,0
0,19,7131,1,0,3,0,1,0
0,20,7131,1,0,3,0,1,0
0,21,7131,1,0,2,0,1,0
0,22,7131,1,0,3,0,1,0
0,23,7131,1,0,2,0,1,0
0,24,7551,1,0,1,0,1,0
0,25,7551,1,0,0,0,1,1
0,26,7551,1,0,0,0,1,1
0,27,7551,1,3,0,0,0,1
0,28,7551,1,0,1,0,1,0
0,29,7161,1,0,3,0,1,0
0,30,4161,1,3,0,0,0,1
0,31,4761,1,0,3,0,1,0
0,32,4161,1,2,1,0,0,0
0,33,4171,1,0,0,0,1,1
0,34,5111,1,0,4,0,1,0
0,35,5171,1,0,3,0,1,0
0,36,5111,1,0,0,0,1,1
0,37,5171,1,0,1,0,1,0
0,38,5111,1,4,1,0,0,0
0,39,1171,1,0,1,0,1,0
0,40,1111,1,0,0,0,1,1
0,41,1711,1,3,2,0,0,0
0,42,1111,1,0,2,0,1,0
0,43,7111,1,0,2,0,1,0
0,44,1111,1,0,1,0,1,0
0,45,7111,1,0,2,0,1,0
0,46,7111,1,4,0,0,0,1
0,47,1111,1,0,3,0,1,0
0,48,1111,1,0,1,0,1,0
0,49,1111,1,0,4,0,1,0
0,50,1111,1,0,3,0,1,0
0,51,1111,1,4,3,0,0,0
0,52,1111,1,0,3,0,1,0
0,53,1111,1,0,2,0,1,0
0,54,1111,1,0,4,0,1,0
0,55,1111,1,0,3,0,1,0
0,56,1111,1,3,0,0,0,1
0,57,1111,1,0,2,0,1,0
0,58,1111,1,5,2,0,0,0
0,59,1111,1,3,0,0,0,1
0,60,1111,1,0,3,0,1,0
0,61,1111,1,0,3,0,1,0
0,62,1111,1,5,2,0,0,0
0,63,1111,1,0,4,0,1,0
0,64,1111,1,0,3,0,1,0
0,65,1111,1,1,2,0,0,0
0,66,1111,1,0,3,0,1,0
0,67,1111,1,0,0,0,1,1
0,68,1111,1,2,4,0,0,0
0,69,1111,1,0,4,0,1,0
0,70,1111,1,0,3,0,1,0
0,71,1111,1,5,2,0,0,0
0,72,1111,1,2,3,0,0,0
0,73,1111,1,1,4,0,0,0
0,74,1111,1,1,0,0,0,1
0,75,1111,1,0,1,0,1,0
0,76,1111,1,4,2,0,0,0
0,77,1111,1,0,1,0,1,0
0,78,1111,1,2,2,0,0,0
0,79,1111,1,5,1,0,0,0
0,80,1111,1,0,1,0,1,0
0,81,1111,1,4,3,0,0,0
0,82,1111,1,0,1,0,1,0
0,83,1111,1,0,0,0,1,1
0,84,1111,1,4,1,0,0,0
0,85,1111,1,0,1,0,1,0
0,86,1111,1,0,2,0,1,0
0,87,1111,1,2,0,0,0,1
0,88,1111,1,4,3,0,0,0
0,89,1111,1,0,3,0,1,0
0,90,1111,1,0,4,0,1,0
0,91,1111,1,0,1,0,1,0
0,92,1111,1,4,1,0,0,0
0,93,1111,1,4,3,0,0,0
0,94,1111,1,4,1,0,0,0
0,95,1111,1,4,3,0,0,0
0,96,1111,1,0,2,0,1,0
0,97,1111,1,0,0,0,1,1
0,98,1111,1,0,3,0,1,0
0,99,1111,1,1,0,0,0,1
0,100,1111,1,4,4,0,0,0
0,101,1111,1,0,0,0,1,1
0,102,1111,1,0,3,0,1,0
0,103,1111,1,0,2,0,1,0
0,104,1111,1,3,3,0,0,0
0,105,1111,1,0,2,0,1,0
0,106,1111,1,0,2,0,1,0
0,107,1111,1,0,2,0,1,0
0,108,1111,1,3,3,0,0,0
0,109,1111,1,2,3,0,0,0
0,110,1111,1,0,2,0,1,0
0,111,1111,1,4,0,0,0,1
0,112,1111,1,0,1,0,1,0
0,113,1111,1,4,3,0,0,0
0,114,1111,1,4,0,0,0,1
0,115,1111,1,4,4,0,0,0
0,116,1111,1,1,4,0,0,0
0,117,1111,1,4,3,0,0,0
0,118,1111,1,0,2,0,1,0
0,119,1111,1,3,2,0,0,0
0,120,1111,1,0,2,0,1,0
0,121,1111,1,0,0,0,1,1
0,122,1111,1,0,1,0,1,0
0,123,1111,1,0,1,0,1,0
0,124,1111,1,3,0,0,0,1
0,125,1111,1,2,4,0,0,0
0,126,1111,1,0,2,0,1,0
0,127,1111,1,0,2,0,1,0
0,128,1111,1,0,2,0,1,0
0,129,1111,1,0,1,0,1,0
0,130,1111,1,0,3,0,1,0
0,131,1111,1,2,0,0,0,1
0,132,1111,1,5,4,0,0,0
0,133,1111,1,1,3,0,0,0
0,134,1111,1,0,4,0,1,0
0,135,1111,1,2,2,0,0,0
0,136,1111,1,3,4,0,0,0
0,137,1111,1,1,4,0,0,0
0,138,1111,1,0,0,0,1,1
0,139,1111,1,0,0,0,1,1
0,140,1111,1,5,4,0,0,0
0,141,1111,1,0,3,0,1,0
0,142,1111,1,2,0,0,0,1
0,143,1111,1,0,2,0,1,0
0,144,1111,1,0,1,0,1,0
0,145,1111,1,0,3,0,1,0
0,146,1111,1,2,2,0,0,0
0,147,1111,1,3,2,0,0,0
0,148,1111,1,3,0,0,0,1
0,149,1111,1,0,0,0,1,1
0,150,1111,1,0,0,0,1,1
0,151,1111,1,3,4,0,0,0
0,152,1111,1,4,0,0,0,1
0,153,1111,1,0,4,0,1,0
0,154,1111,1,5,4,0,0,0
0,155,1111,1,0,2,0,1,0
0,156,1111,1,2,2,0,0,0
0,157,1111,1,0,0,0,1,1
0,158,1111,1,0,2,0,1,0
0,159,1111,1,0,3,0,1,0
0,160,1111,1,2,2,0,0,0
0,161,1111,1,1,0,0,0,1
0,162,1111,1,5,0,0,0,1
0,163,1111,1,3,4,0,0,0
0,164,1111,1,0,0,0,1,1
0,165,1111,1,3,0,0,0,1
0,166,1111,1,0,2,0,1,0
0,167,1111,1,0,0,0,1,1
0,168,1111,1,3,3,0,0,0
0,169,1111,1,0,0,0,1,1
0,170,1111,1,1,1,0,0,0
0,171,1111,1,0,2,0,1,0
0,172,1111,1,0,3,0,1,0
0,173,1111,1,0,3,0,1,0
0,174,1111,1,0,1,0,1,0
0,175,1111,1,2,1,0,0,0
0,176,1111,1,0,2,0,1,0
0,177,1111,1,0,2,0,1,0
0,178,1111,1,0,0,0,1,1
0,179,1111,1,4,4,0,0,0
0,180,1111,1,1,1,0,0,0
0,181,1111,1,0,3,0,1,0
0,182,1111,1,0,1,0,1,0
0,183,1111,1,0,0,0,1,1
0,184,1111,1,1,1,0,0,0
0,185,1111,1,3,4,0,0,0
0,186,1111,1,0,1,0,1,0
0,187,1111,1,0,3,0,1,0
0,188,1111,1,4,2,0,0,0
0,189,1111,1,0,1,0,1,0
0,190,1111,1,0,0,0,1,1
0,191,1111,1,4,0,0,0,1
0,192,1111,1,0,4,0,1,0
0,193,1111,1,0,3,0,1,0
0,194,1111,1,0,4,0,1,0
0,195,1111,1,0,3,0,1,0
0,196,1111,1,0,4,0,1,0
0,197,1111,1,2,1,0,0,0
0,198,1111,1,0,4,0,1,0
0,199,1111,1,0,1,0,1,0
0,200,1111,1,3,3,0,0,0
0,201,1111,1,4,0,0,0,1
0,202,1111,1,0,0,0,1,1
0,203,1111,1,0,0,0,1,1
0,204,1111,1,3,3,0,0,0
0,205,1111,1,1,3,0,0,0
0,206,1111,1,0,2,0,1,0
0,207,1111,1,0,3,0,1,0
0,208,1111,1,0,0,0,1,1
0,209,1111,1,1,0,0,0,1
0,210,1111,1,4,1,0,0,0
0,211,1111,1,0,4,0,1,0
0,212,1111,1,5,3,0,0,0
0,213,1111,1,0,4,0,1,0
0,214,1111,1,0,4,0,1,0
0,215,1111,1,2,3,0,0,0
0,216,1111,1,2,2,0,0,0
0,217,1111,1,0,1,0,1,0
0,218,1111,1,0,4,0,1,0
0,219,1111,1,0,3,0,1,0
0,220,1111,1,1,4,0,0,0
0,221,1111,1,3,0,0,0,1
0,222,1111,1,0,0,0,1,1
0,223,1111,1,0,0,0,1,1
0,224,1111,1,0,2,0,1,0
0,225,1111,1,0,2,0,1,0
0,226,1111,1,0,1,0,1,0
0,227,1111,1,0,0,0,1,1
0,228,1111,1,2,1,0,0,0
0,229,1111,1,0,2,0,1,0
0,230,1111,1,4,1,0,0,0
0,231,1111,1,4,2,0,0,0
0,232,1111,1,0,4,0,1,0
0,233,1111,1,4,2,0,0,0
0,234,1111,1,0,3,2,0,0
0,235,1111,1,1,4,3,0,0
0,236,1121,1,0,1,3,0,0
0,237,2111,1,0,0,2,0,0
0,238,1211,1,0,3,1,0,0
0,239,2111,1,0,3,2,0,0
0,240,1211,1,0,1,1,0,1
0,241,2111,1,1,0,3,0,0
0,242,1111,1,0,3,2,0,0
0,243,1111,1,0,2,2,0,1
0,244,1121,1,0,2,3,0,0
0,245,1112,1,0,0,4,0,0
0,246,1121,1,0,0,4,0,0
0,247,1111,1,0,3,4,0,0
0,248,2111,1,0,1,3,0,0
0,249,1111,1,0,4,2,0,0
0,250,1112,1,0,1,4,0,0
0,251,1111,1,1,2,3,0,0
0,252,1112,1,0,0,4,0,0
